estado,municipio,latitude,longitude,mes,acidentes_previstos
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Jun,34.1
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Mai,54.900000000000006
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Mar,40.16
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Nov,15.6
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Out,18.06
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Set,10.89
31,Estiva,-22.4577,-46.0191,Abr,668.83
31,Estiva,-22.4577,-46.0191,Ago,138.75
31,Estiva,-22.4577,-46.0191,Dez,163.09
31,Estiva,-22.4577,-46.0191,Fev,535.1
31,Estiva,-22.4577,-46.0191,Jan,441.59999999999997
31,Estiva,-22.4577,-46.0191,Jul,87.06
31,Estiva,-22.4577,-46.0191,Jun,249.24
31,Estiva,-22.4577,-46.0191,Mai,494.25
31,Estiva,-22.4577,-46.0191,Mar,544.31
31,Estiva,-22.4577,-46.0191,Nov,117.28
31,Estiva,-22.4577,-46.0191,Out,236.14000000000001
31,Estiva,-22.4577,-46.0191,Set,198.73000000000002
31,Estrela Dalva,-21.7412,-42.4574,Abr,159.82
31,Estrela Dalva,-21.7412,-42.4574,Ago,56.17999999999999
31,Estrela Dalva,-21.7412,-42.4574,Dez,198.97
31,Estrela Dalva,-21.7412,-42.4574,Fev,149.3
31,Estrela Dalva,-21.7412,-42.4574,Jan,144.10999999999999
31,Estrela Dalva,-21.7412,-42.4574,Jul,22.84
31,Estrela Dalva,-21.7412,-42.4574,Jun,79.55
31,Estrela Dalva,-21.7412,-42.4574,Mai,84.12
31,Estrela Dalva,-21.7412,-42.4574,Mar,73.18
31,Estrela Dalva,-21.7412,-42.4574,Nov,120.63
31,Estrela Dalva,-21.7412,-42.4574,Out,83.87
31,Estrela Dalva,-21.7412,-42.4574,Set,108.21
31,Estrela do Indaiá,-19.5169,-45.7859,Abr,278.9
31,Estrela do Indaiá,-19.5169,-45.7859,Ago,158.16
31,Estrela do Indaiá,-19.5169,-45.7859,Dez,112.15
31,Estrela do Indaiá,-19.5169,-45.7859,Fev,321.04
31,Estrela do Indaiá,-19.5169,-45.7859,Jan,459.41
31,Estrela do Indaiá,-19.5169,-45.7859,Jul,251.75
31,Estrela do Indaiá,-19.5169,-45.7859,Jun,150.99
31,Estrela do Indaiá,-19.5169,-45.7859,Mai,203.56
31,Estrela do Indaiá,-19.5169,-45.7859,Mar,307.46
31,Estrela do Indaiá,-19.5169,-45.7859,Nov,103.67
31,Estrela do Indaiá,-19.5169,-45.7859,Out,77.76
31,Estrela do Indaiá,-19.5169,-45.7859,Set,141.33
31,Estrela do Sul,-18.7399,-47.6956,Abr,541.29
31,Estrela do Sul,-18.7399,-47.6956,Ago,267.54
31,Estrela do Sul,-18.7399,-47.6956,Dez,227.36
31,Estrela do Sul,-18.7399,-47.6956,Fev,783.6
31,Estrela do Sul,-18.7399,-47.6956,Jan,706.26
31,Estrela do Sul,-18.7399,-47.6956,Jul,281.21999999999997
31,Estrela do Sul,-18.7399,-47.6956,Jun,382.4
31,Estrela do Sul,-18.7399,-47.6956,Mai,530.41
31,Estrela do Sul,-18.7399,-47.6956,Mar,635.25
31,Estrela do Sul,-18.7399,-47.6956,Nov,215.92000000000002
31,Estrela do Sul,-18.7399,-47.6956,Out,279.84
31,Estrela do Sul,-18.7399,-47.6956,Set,306.12
31,Eugenópolis,-21.1002,-42.1878,Abr,355.87
31,Eugenópolis,-21.1002,-42.1878,Ago,345.29
31,Eugenópolis,-21.1002,-42.1878,Dez,108.60000000000001
31,Eugenópolis,-21.1002,-42.1878,Fev,166.1
31,Eugenópolis,-21.1002,-42.1878,Jan,358.92
31,Eugenópolis,-21.1002,-42.1878,Jul,250.70000000000002
31,Eugenópolis,-21.1002,-42.1878,Jun,398.28
31,Eugenópolis,-21.1002,-42.1878,Mai,214.92
31,Eugenópolis,-21.1002,-42.1878,Mar,226.16
31,Eugenópolis,-21.1002,-42.1878,Nov,262.5
31,Eugenópolis,-21.1002,-42.1878,Out,174.78000000000003
31,Eugenópolis,-21.1002,-42.1878,Set,120.72
31,Eunápolis,-16.3715,-39.5821,Abr,90.63
31,Eunápolis,-16.3715,-39.5821,Ago,50.76
31,Eunápolis,-16.3715,-39.5821,Mai,75.81
31,Eunápolis,-16.3715,-39.5821,Mar,104.72
31,Eunápolis,-16.3715,-39.5821,Nov,87.22
31,Extrema,-22.854,-46.3178,Abr,2457.4500000000003
31,Extrema,-22.854,-46.3178,Ago,644.28
31,Extrema,-22.854,-46.3178,Dez,673.1800000000001
31,Extrema,-22.854,-46.3178,Fev,1771.56
31,Extrema,-22.854,-46.3178,Jan,1641.75
31,Extrema,-22.854,-46.3178,Jul,1134.98
31,Extrema,-22.854,-46.3178,Jun,954.18
31,Extrema,-22.854,-46.3178,Mai,893.27
31,Extrema,-22.854,-46.3178,Mar,1864.84
31,Extrema,-22.854,-46.3178,Nov,672.8399999999999
31,Extrema,-22.854,-46.3178,Out,686.4
31,Extrema,-22.854,-46.3178,Set,448.35999999999996
31,Fama,-21.4089,-45.8286,Ago,27.6
31,Fama,-21.4089,-45.8286,Dez,25.92
31,Fama,-21.4089,-45.8286,Fev,51.82
31,Fama,-21.4089,-45.8286,Jan,53.8
31,Fama,-21.4089,-45.8286,Jun,19.55
31,Fama,-21.4089,-45.8286,Mar,24.83
31,Fama,-21.4089,-45.8286,Nov,9.22
31,Fama,-21.4089,-45.8286,Out,10.11
31,Faria Lemos,-20.8097,-42.0213,Ago,73.5
31,Feira da Mata,-14.2044,-44.2744,Abr,14.63
31,Felisburgo,-16.6348,-40.7605,Abr,2338.14
31,Felisburgo,-16.6348,-40.7605,Ago,1751.02
31,Felisburgo,-16.6348,-40.7605,Dez,1425.06
31,Felisburgo,-16.6348,-40.7605,Fev,3258.0399999999995
31,Felisburgo,-16.6348,-40.7605,Jan,3537.12
31,Felisburgo,-16.6348,-40.7605,Jul,1477.52
31,Felisburgo,-16.6348,-40.7605,Jun,1250.24
31,Felisburgo,-16.6348,-40.7605,Mai,1921.6699999999998
31,Felisburgo,-16.6348,-40.7605,Mar,2981.68
31,Felisburgo,-16.6348,-40.7605,Nov,1021.2
31,Felisburgo,-16.6348,-40.7605,Out,1358.64
31,Felisburgo,-16.6348,-40.7605,Set,1460.68
31,Felixlândia,-18.7507,-44.9004,Abr,3648.1499999999996
31,Felixlândia,-18.7507,-44.9004,Ago,1820.16
31,Felixlândia,-18.7507,-44.9004,Dez,2230.98
31,Felixlândia,-18.7507,-44.9004,Fev,4638.679999999999
31,Felixlândia,-18.7507,-44.9004,Jan,5979.95
31,Felixlândia,-18.7507,-44.9004,Jul,1715.7
31,Felixlândia,-18.7507,-44.9004,Jun,2006.43
31,Felixlândia,-18.7507,-44.9004,Mai,2497.8900000000003
31,Felixlândia,-18.7507,-44.9004,Mar,4110.75
31,Felixlândia,-18.7507,-44.9004,Nov,1955.76
31,Felixlândia,-18.7507,-44.9004,Out,2123.94
31,Felixlândia,-18.7507,-44.9004,Set,1928.67
31,Felício dos Santos,-18.0755,-43.2422,Abr,542.2
31,Felício dos Santos,-18.0755,-43.2422,Ago,130.22
31,Felício dos Santos,-18.0755,-43.2422,Dez,285.03999999999996
31,Felício dos Santos,-18.0755,-43.2422,Fev,1144.1599999999999
31,Felício dos Santos,-18.0755,-43.2422,Jan,998.77
31,Felício dos Santos,-18.0755,-43.2422,Jul,110.11
31,Felício dos Santos,-18.0755,-43.2422,Jun,232.78
31,Felício dos Santos,-18.0755,-43.2422,Mai,268.40999999999997
31,Felício dos Santos,-18.0755,-43.2422,Mar,809.37
31,Felício dos Santos,-18.0755,-43.2422,Nov,167.5
31,Felício dos Santos,-18.0755,-43.2422,Out,171.66
31,Felício dos Santos,-18.0755,-43.2422,Set,200.94
31,Fernandes Tourinho,-19.1541,-42.0803,Abr,31.03
31,Fernandes Tourinho,-19.1541,-42.0803,Ago,165.41
31,Fernandes Tourinho,-19.1541,-42.0803,Dez,61.29
31,Fernandes Tourinho,-19.1541,-42.0803,Fev,173.08
31,Fernandes Tourinho,-19.1541,-42.0803,Jul,123.3
31,Fernandes Tourinho,-19.1541,-42.0803,Jun,51.98
31,Fernandes Tourinho,-19.1541,-42.0803,Mai,55.84
31,Fernandes Tourinho,-19.1541,-42.0803,Mar,180.35
31,Fernandes Tourinho,-19.1541,-42.0803,Nov,126.96000000000001
31,Fernandes Tourinho,-19.1541,-42.0803,Out,87.72
31,Fernandes Tourinho,-19.1541,-42.0803,Set,227.39999999999998
31,Fernandópolis,-20.2806,-50.2471,Abr,3.99
31,Fernandópolis,-20.2806,-50.2471,Dez,2.49
31,Fernandópolis,-20.2806,-50.2471,Jan,6.93
31,Fernandópolis,-20.2806,-50.2471,Jul,3.15
31,Fernandópolis,-20.2806,-50.2471,Mai,3.6
31,Fernandópolis,-20.2806,-50.2471,Set,2.86
31,Ferros,-19.2343,-43.0192,Abr,3630.22
31,Ferros,-19.2343,-43.0192,Ago,2116.0499999999997
31,Ferros,-19.2343,-43.0192,Dez,1890.48
31,Ferros,-19.2343,-43.0192,Fev,4790.009999999999
31,Ferros,-19.2343,-43.0192,Jan,6526.06
31,Ferros,-19.2343,-43.0192,Jul,2352.02
31,Ferros,-19.2343,-43.0192,Jun,2188.2
31,Ferros,-19.2343,-43.0192,Mai,3036.77
31,Ferros,-19.2343,-43.0192,Mar,3849.09
31,Ferros,-19.2343,-43.0192,Nov,2289.26
31,Ferros,-19.2343,-43.0192,Out,2166.84
31,Ferros,-19.2343,-43.0192,Set,2313.81
31,Fervedouro,-20.726,-42.279,Abr,4238.64
31,Fervedouro,-20.726,-42.279,Ago,1323.42
31,Fervedouro,-20.726,-42.279,Dez,845.94
31,Fervedouro,-20.726,-42.279,Fev,2575.68
31,Fervedouro,-20.726,-42.279,Jan,2619.31
31,Fervedouro,-20.726,-42.279,Jul,1107.52
31,Fervedouro,-20.726,-42.279,Jun,1861.62
31,Fervedouro,-20.726,-42.279,Mai,2080.12
31,Fervedouro,-20.726,-42.279,Mar,2878.4
31,Fervedouro,-20.726,-42.279,Nov,821.1
31,Fervedouro,-20.726,-42.279,Out,1279.8
31,Fervedouro,-20.726,-42.279,Set,1115.5
31,Florestal,-19.888,-44.4318,Abr,549.27
31,Florestal,-19.888,-44.4318,Ago,91.44
31,Florestal,-19.888,-44.4318,Dez,207.91
31,Florestal,-19.888,-44.4318,Fev,768.24
31,Florestal,-19.888,-44.4318,Jan,1121.58
31,Florestal,-19.888,-44.4318,Jul,157.56
31,Florestal,-19.888,-44.4318,Jun,259.74
31,Florestal,-19.888,-44.4318,Mai,369.36
31,Florestal,-19.888,-44.4318,Mar,605.6999999999999
31,Florestal,-19.888,-44.4318,Nov,217.76
31,Florestal,-19.888,-44.4318,Out,285.3
31,Florestal,-19.888,-44.4318,Set,171.9
31,Formiga,-20.4618,-45.4268,Abr,5947.13
31,Formiga,-20.4618,-45.4268,Ago,2539.8
31,Formiga,-20.4618,-45.4268,Dez,2452.48
31,Formiga,-20.4618,-45.4268,Fev,7825.25
31,Formiga,-20.4618,-45.4268,Jan,8286.24
31,Formiga,-20.4618,-45.4268,Jul,3041.5
31,Formiga,-20.4618,-45.4268,Jun,3569.5499999999997
31,Formiga,-20.4618,-45.4268,Mai,4306.719999999999
31,Formiga,-20.4618,-45.4268,Mar,7338.6
31,Formiga,-20.4618,-45.4268,Nov,2472.82
31,Formiga,-20.4618,-45.4268,Out,2289.2799999999997
31,Formiga,-20.4618,-45.4268,Set,2334.1
31,Formosa,-15.54,-47.337,Abr,32.5
31,Formosa,-15.54,-47.337,Ago,32.79
31,Formosa,-15.54,-47.337,Dez,5.79
31,Formosa,-15.54,-47.337,Fev,70.6
31,Formosa,-15.54,-47.337,Jan,18.31
31,Formosa,-15.54,-47.337,Jul,51.24
31,Formosa,-15.54,-47.337,Jun,28.6
31,Formosa,-15.54,-47.337,Mai,61.6
31,Formosa,-15.54,-47.337,Mar,101.88
31,Formosa,-15.54,-47.337,Nov,19.23
31,Formosa,-15.54,-47.337,Out,29.72
31,Formoso,-14.9446,-46.2371,Abr,1139.5
31,Formoso,-14.9446,-46.2371,Ago,817.22
31,Formoso,-14.9446,-46.2371,Dez,401.88
31,Formoso,-14.9446,-46.2371,Fev,816.9
31,Formoso,-14.9446,-46.2371,Jan,1306.26
31,Formoso,-14.9446,-46.2371,Jul,882.4499999999999
31,Formoso,-14.9446,-46.2371,Jun,938.5
31,Formoso,-14.9446,-46.2371,Mai,914.8499999999999
31,Formoso,-14.9446,-46.2371,Mar,1168.44
31,Formoso,-14.9446,-46.2371,Nov,515.4
31,Formoso,-14.9446,-46.2371,Out,439.65
31,Formoso,-14.9446,-46.2371,Set,418.32
31,Fortaleza,-3.71664,-38.5423,Abr,154.1
31,Fortaleza,-3.71664,-38.5423,Ago,67.69
31,Fortaleza,-3.71664,-38.5423,Dez,237.76
31,Fortaleza,-3.71664,-38.5423,Jan,84.9
31,Fortaleza,-3.71664,-38.5423,Nov,122.82
31,Fortaleza,-3.71664,-38.5423,Out,253.72
31,Fortaleza,-3.71664,-38.5423,Set,65.53
31,Fortaleza de Minas,-20.8508,-46.712,Abr,137.10000000000002
31,Fortaleza de Minas,-20.8508,-46.712,Ago,20.84
31,Fortaleza de Minas,-20.8508,-46.712,Dez,5.12
31,Fortaleza de Minas,-20.8508,-46.712,Fev,29.58
31,Fortaleza de Minas,-20.8508,-46.712,Jan,15.33
31,Fortaleza de Minas,-20.8508,-46.712,Jul,11.59
31,Fortaleza de Minas,-20.8508,-46.712,Jun,12.45
31,Fortaleza de Minas,-20.8508,-46.712,Mai,13.12
31,Fortaleza de Minas,-20.8508,-46.712,Mar,14.25
31,Fortaleza de Minas,-20.8508,-46.712,Out,14.66
31,Fortuna de Minas,-19.5578,-44.4472,Abr,346.67
31,Fortuna de Minas,-19.5578,-44.4472,Ago,104.34
31,Fortuna de Minas,-19.5578,-44.4472,Dez,93.58
31,Fortuna de Minas,-19.5578,-44.4472,Fev,477.49
31,Fortuna de Minas,-19.5578,-44.4472,Jan,481.52000000000004
31,Fortuna de Minas,-19.5578,-44.4472,Jul,89.92
31,Fortuna de Minas,-19.5578,-44.4472,Jun,144.07
31,Fortuna de Minas,-19.5578,-44.4472,Mai,70.62
31,Fortuna de Minas,-19.5578,-44.4472,Mar,347.65
31,Fortuna de Minas,-19.5578,-44.4472,Nov,145.43
31,Fortuna de Minas,-19.5578,-44.4472,Out,169.19
31,Fortuna de Minas,-19.5578,-44.4472,Set,49.5
31,Foz do Iguaçu,-25.5427,-54.5827,Fev,3.75
31,Franca,-20.5352,-47.4039,Abr,103.53
31,Franca,-20.5352,-47.4039,Ago,24.78
31,Franca,-20.5352,-47.4039,Dez,28.4
31,Franca,-20.5352,-47.4039,Fev,95.34
31,Franca,-20.5352,-47.4039,Jan,98.76
31,Franca,-20.5352,-47.4039,Jul,26.18
31,Franca,-20.5352,-47.4039,Jun,27.38
31,Franca,-20.5352,-47.4039,Mai,71.25
31,Franca,-20.5352,-47.4039,Mar,45.99
31,Franca,-20.5352,-47.4039,Nov,60.76
31,Franca,-20.5352,-47.4039,Out,40.92
31,Franca,-20.5352,-47.4039,Set,57.35
31,Francisco Badaró,-16.9883,-42.3568,Abr,1591.97
31,Francisco Badaró,-16.9883,-42.3568,Ago,1273.69
31,Francisco Badaró,-16.9883,-42.3568,Dez,1728.31
31,Francisco Badaró,-16.9883,-42.3568,Fev,2145.66
31,Francisco Badaró,-16.9883,-42.3568,Jan,3582.81
31,Francisco Badaró,-16.9883,-42.3568,Jul,1550.48
31,Francisco Badaró,-16.9883,-42.3568,Jun,1108.17
31,Francisco Badaró,-16.9883,-42.3568,Mai,1418.18
31,Francisco Badaró,-16.9883,-42.3568,Mar,1706.72
31,Francisco Badaró,-16.9883,-42.3568,Nov,2088.42
31,Francisco Badaró,-16.9883,-42.3568,Out,1382.58
31,Francisco Badaró,-16.9883,-42.3568,Set,1101.6299999999999
31,Francisco Dumont,-17.3107,-44.2317,Abr,576.4200000000001
31,Francisco Dumont,-17.3107,-44.2317,Ago,398.25
31,Francisco Dumont,-17.3107,-44.2317,Dez,505.6
31,Francisco Dumont,-17.3107,-44.2317,Fev,1231.62
31,Francisco Dumont,-17.3107,-44.2317,Jan,1464.9299999999998
31,Francisco Dumont,-17.3107,-44.2317,Jul,483.29
31,Francisco Dumont,-17.3107,-44.2317,Jun,572.9000000000001
31,Francisco Dumont,-17.3107,-44.2317,Mai,585.59
31,Francisco Dumont,-17.3107,-44.2317,Mar,1014.6
31,Francisco Dumont,-17.3107,-44.2317,Nov,497.8
31,Francisco Dumont,-17.3107,-44.2317,Out,325.92
31,Francisco Dumont,-17.3107,-44.2317,Set,395.35999999999996
31,Francisco Sá,-16.4827,-43.4896,Abr,3146.3399999999997
31,Francisco Sá,-16.4827,-43.4896,Ago,1719.63
31,Francisco Sá,-16.4827,-43.4896,Dez,2418.66
31,Francisco Sá,-16.4827,-43.4896,Fev,4085.7599999999998
31,Francisco Sá,-16.4827,-43.4896,Jan,6018.95
31,Francisco Sá,-16.4827,-43.4896,Jul,1812.6899999999998
31,Francisco Sá,-16.4827,-43.4896,Jun,1811.48
31,Francisco Sá,-16.4827,-43.4896,Mai,2062.36
31,Francisco Sá,-16.4827,-43.4896,Mar,4239.36
31,Francisco Sá,-16.4827,-43.4896,Nov,2349.92
31,Francisco Sá,-16.4827,-43.4896,Out,2595.24
31,Francisco Sá,-16.4827,-43.4896,Set,1747.2
31,Franciscópolis,-17.9578,-42.0094,Abr,2099.68
31,Franciscópolis,-17.9578,-42.0094,Ago,2496.0699999999997
31,Franciscópolis,-17.9578,-42.0094,Dez,1852.35
31,Franciscópolis,-17.9578,-42.0094,Fev,2227.5
31,Franciscópolis,-17.9578,-42.0094,Jan,4140.98
31,Franciscópolis,-17.9578,-42.0094,Jul,2603.2
31,Franciscópolis,-17.9578,-42.0094,Jun,2159.0
31,Franciscópolis,-17.9578,-42.0094,Mai,1796.2
31,Franciscópolis,-17.9578,-42.0094,Mar,2742.87
31,Franciscópolis,-17.9578,-42.0094,Nov,2095.0
31,Franciscópolis,-17.9578,-42.0094,Out,1847.7
31,Franciscópolis,-17.9578,-42.0094,Set,1909.06
31,Frei Gaspar,-18.0709,-41.4325,Abr,719.02
31,Frei Gaspar,-18.0709,-41.4325,Ago,637.4399999999999
31,Frei Gaspar,-18.0709,-41.4325,Dez,211.44
31,Frei Gaspar,-18.0709,-41.4325,Fev,968.2800000000001
31,Frei Gaspar,-18.0709,-41.4325,Jan,732.9
31,Frei Gaspar,-18.0709,-41.4325,Jul,530.57
31,Frei Gaspar,-18.0709,-41.4325,Jun,494.61
31,Frei Gaspar,-18.0709,-41.4325,Mai,530.12
31,Frei Gaspar,-18.0709,-41.4325,Mar,542.5699999999999
31,Frei Gaspar,-18.0709,-41.4325,Nov,313.35
31,Frei Gaspar,-18.0709,-41.4325,Out,487.69
31,Frei Gaspar,-18.0709,-41.4325,Set,642.75
31,Frei Inocêncio,-18.5556,-41.9121,Abr,801.27
31,Frei Inocêncio,-18.5556,-41.9121,Ago,1084.26
31,Frei Inocêncio,-18.5556,-41.9121,Dez,1214.16
31,Frei Inocêncio,-18.5556,-41.9121,Fev,1901.19
31,Frei Inocêncio,-18.5556,-41.9121,Jan,1773.6599999999999
31,Frei Inocêncio,-18.5556,-41.9121,Jul,1110.03
31,Frei Inocêncio,-18.5556,-41.9121,Jun,942.61
31,Frei Inocêncio,-18.5556,-41.9121,Mai,831.14
31,Frei Inocêncio,-18.5556,-41.9121,Mar,1228.38
31,Frei Inocêncio,-18.5556,-41.9121,Nov,1324.78
31,Frei Inocêncio,-18.5556,-41.9121,Out,982.59
31,Frei Inocêncio,-18.5556,-41.9121,Set,911.8000000000001
31,Frei Lagonegro,-18.1751,-42.7617,Abr,77.19999999999999
31,Frei Lagonegro,-18.1751,-42.7617,Ago,97.0
31,Frei Lagonegro,-18.1751,-42.7617,Dez,54.51
31,Frei Lagonegro,-18.1751,-42.7617,Fev,145.16
31,Frei Lagonegro,-18.1751,-42.7617,Jan,138.14000000000001
31,Frei Lagonegro,-18.1751,-42.7617,Jun,35.61
31,Frei Lagonegro,-18.1751,-42.7617,Mai,152.59
31,Frei Lagonegro,-18.1751,-42.7617,Mar,92.48
31,Frei Lagonegro,-18.1751,-42.7617,Nov,80.4
31,Frei Lagonegro,-18.1751,-42.7617,Out,16.27
31,Frei Lagonegro,-18.1751,-42.7617,Set,81.66
31,Fronteira,-20.2748,-49.1984,Abr,335.34000000000003
31,Fronteira,-20.2748,-49.1984,Ago,254.15
31,Fronteira,-20.2748,-49.1984,Dez,220.43
31,Fronteira,-20.2748,-49.1984,Fev,315.69
31,Fronteira,-20.2748,-49.1984,Jan,396.44
31,Fronteira,-20.2748,-49.1984,Jul,192.23
31,Fronteira,-20.2748,-49.1984,Jun,223.08
31,Fronteira,-20.2748,-49.1984,Mai,298.98
31,Fronteira,-20.2748,-49.1984,Mar,407.36
31,Fronteira,-20.2748,-49.1984,Nov,271.76
31,Fronteira,-20.2748,-49.1984,Out,258.48
31,Fronteira,-20.2748,-49.1984,Set,287.98
31,Fronteira dos Vales,-16.8898,-40.923,Abr,366.42
31,Fronteira dos Vales,-16.8898,-40.923,Ago,324.87
31,Fronteira dos Vales,-16.8898,-40.923,Dez,165.76
31,Fronteira dos Vales,-16.8898,-40.923,Fev,254.67000000000002
31,Fronteira dos Vales,-16.8898,-40.923,Jan,197.4
31,Fronteira dos Vales,-16.8898,-40.923,Jul,279.34000000000003
31,Fronteira dos Vales,-16.8898,-40.923,Jun,249.3
31,Fronteira dos Vales,-16.8898,-40.923,Mai,267.24
31,Fronteira dos Vales,-16.8898,-40.923,Mar,108.35
31,Fronteira dos Vales,-16.8898,-40.923,Nov,171.36
31,Fronteira dos Vales,-16.8898,-40.923,Out,118.22
31,Fronteira dos Vales,-16.8898,-40.923,Set,527.31
31,Fruta de Leite,-16.1225,-42.5288,Abr,1129.06
31,Fruta de Leite,-16.1225,-42.5288,Ago,432.31
31,Fruta de Leite,-16.1225,-42.5288,Dez,461.25
31,Fruta de Leite,-16.1225,-42.5288,Fev,1144.01
31,Fruta de Leite,-16.1225,-42.5288,Jan,925.78
31,Fruta de Leite,-16.1225,-42.5288,Jul,472.25
31,Fruta de Leite,-16.1225,-42.5288,Jun,497.46999999999997
31,Fruta de Leite,-16.1225,-42.5288,Mai,546.89
31,Fruta de Leite,-16.1225,-42.5288,Mar,877.6500000000001
31,Fruta de Leite,-16.1225,-42.5288,Nov,428.15
31,Fruta de Leite,-16.1225,-42.5288,Out,579.97
31,Fruta de Leite,-16.1225,-42.5288,Set,414.5
31,Frutal,-20.0259,-48.9355,Abr,4144.14
31,Frutal,-20.0259,-48.9355,Ago,2424.73
31,Frutal,-20.0259,-48.9355,Dez,2081.25
31,Frutal,-20.0259,-48.9355,Fev,5898.18
31,Frutal,-20.0259,-48.9355,Jan,6030.75
31,Frutal,-20.0259,-48.9355,Jul,2594.8
31,Frutal,-20.0259,-48.9355,Jun,2819.2999999999997
31,Frutal,-20.0259,-48.9355,Mai,3435.12
31,Frutal,-20.0259,-48.9355,Mar,5808.0
31,Frutal,-20.0259,-48.9355,Nov,2457.84
31,Frutal,-20.0259,-48.9355,Out,2710.96
31,Frutal,-20.0259,-48.9355,Set,2611.6400000000003
31,Funilândia,-19.3661,-44.061,Abr,657.72
31,Funilândia,-19.3661,-44.061,Ago,146.67999999999998
31,Funilândia,-19.3661,-44.061,Dez,225.38
31,Funilândia,-19.3661,-44.061,Fev,736.4100000000001
31,Funilândia,-19.3661,-44.061,Jan,674.84
31,Funilândia,-19.3661,-44.061,Jul,273.44
31,Funilândia,-19.3661,-44.061,Jun,102.8
31,Funilândia,-19.3661,-44.061,Mai,330.05
31,Funilândia,-19.3661,-44.061,Mar,358.08000000000004
31,Funilândia,-19.3661,-44.061,Nov,215.81
31,Funilândia,-19.3661,-44.061,Out,182.36
31,Funilândia,-19.3661,-44.061,Set,159.1
31,Galiléia,-19.0005,-41.5387,Abr,1945.29
31,Galiléia,-19.0005,-41.5387,Ago,2055.04
31,Galiléia,-19.0005,-41.5387,Dez,2187.36
31,Galiléia,-19.0005,-41.5387,Fev,1918.11
31,Galiléia,-19.0005,-41.5387,Jan,3857.26
31,Galiléia,-19.0005,-41.5387,Jul,2017.44
31,Galiléia,-19.0005,-41.5387,Jun,1833.3000000000002
31,Galiléia,-19.0005,-41.5387,Mai,1789.4699999999998
31,Galiléia,-19.0005,-41.5387,Mar,2455.2000000000003
31,Galiléia,-19.0005,-41.5387,Nov,2094.1
31,Galiléia,-19.0005,-41.5387,Out,1184.8700000000001
31,Galiléia,-19.0005,-41.5387,Set,1957.5
31,Gameleiras,-15.0829,-43.125,Abr,365.78
31,Gameleiras,-15.0829,-43.125,Ago,444.54
31,Gameleiras,-15.0829,-43.125,Dez,333.48
31,Gameleiras,-15.0829,-43.125,Fev,425.88
31,Gameleiras,-15.0829,-43.125,Jan,647.25
31,Gameleiras,-15.0829,-43.125,Jul,308.08000000000004
31,Gameleiras,-15.0829,-43.125,Jun,284.42
31,Gameleiras,-15.0829,-43.125,Mai,325.77
31,Gameleiras,-15.0829,-43.125,Mar,425.83
31,Gameleiras,-15.0829,-43.125,Nov,437.60999999999996
31,Gameleiras,-15.0829,-43.125,Out,417.83
31,Gameleiras,-15.0829,-43.125,Set,290.85
31,Glaucilândia,-16.8481,-43.692,Abr,239.49
31,Glaucilândia,-16.8481,-43.692,Ago,82.78999999999999
31,Glaucilândia,-16.8481,-43.692,Dez,106.71
31,Glaucilândia,-16.8481,-43.692,Fev,370.0
31,Glaucilândia,-16.8481,-43.692,Jan,332.96
31,Glaucilândia,-16.8481,-43.692,Jul,99.66
31,Glaucilândia,-16.8481,-43.692,Jun,97.83
31,Glaucilândia,-16.8481,-43.692,Mai,186.79
31,Glaucilândia,-16.8481,-43.692,Mar,267.66
31,Glaucilândia,-16.8481,-43.692,Nov,83.31
31,Glaucilândia,-16.8481,-43.692,Out,26.76
31,Glaucilândia,-16.8481,-43.692,Set,56.82
31,Goiabeira,-18.9807,-41.2235,Abr,209.88
31,Goiabeira,-18.9807,-41.2235,Ago,554.89
31,Goiabeira,-18.9807,-41.2235,Dez,752.5799999999999
31,Goiabeira,-18.9807,-41.2235,Fev,772.59
31,Goiabeira,-18.9807,-41.2235,Jan,420.93
31,Goiabeira,-18.9807,-41.2235,Jul,525.98
31,Goiabeira,-18.9807,-41.2235,Jun,570.5
31,Goiabeira,-18.9807,-41.2235,Mai,467.17999999999995
31,Goiabeira,-18.9807,-41.2235,Mar,558.9
31,Goiabeira,-18.9807,-41.2235,Nov,703.04
31,Goiabeira,-18.9807,-41.2235,Out,447.2
31,Goiabeira,-18.9807,-41.2235,Set,761.31
31,Goianá,-21.536,-43.1957,Ago,15.97
31,Goianá,-21.536,-43.1957,Fev,100.5
31,Goianá,-21.536,-43.1957,Jan,76.72
31,Goianá,-21.536,-43.1957,Jul,44.019999999999996
31,Goianá,-21.536,-43.1957,Mar,84.24
31,Goianá,-21.536,-43.1957,Nov,14.17
31,Goianá,-21.536,-43.1957,Out,11.19
31,Goiatuba,-18.0105,-49.3658,Jan,11.62
31,Goiatuba,-18.0105,-49.3658,Set,5.08
31,Goiânia,-16.6864,-49.2643,Abr,10.61
31,Goiânia,-16.6864,-49.2643,Ago,15.18
31,Goiânia,-16.6864,-49.2643,Dez,3.71
31,Goiânia,-16.6864,-49.2643,Fev,11.47
31,Goiânia,-16.6864,-49.2643,Jan,23.78
31,Goiânia,-16.6864,-49.2643,Jun,9.51
31,Goiânia,-16.6864,-49.2643,Mai,10.12
